Transaction Number,Site Name,Lane ID,Serial Number,Time,Date,Weight Units,Speed Units,Status,Forwards,Vehicle Weight,Vehicle Speed,Number of Axles,Axle 1 Weight,Axle 1 Speed,Axle 2 Weight,Axle 2 Speed,Axle 3 Weight,Axle 3 Speed,Axle 4 Weight,Axle 4 Speed,Axle 5 Weight,Axle 5 Speed,Axle 6 Weight,Axle 6 Speed,Axle 7 Weight,Axle 7 Speed,Axle 8 Weight,Axle 8 Speed,Axle 9 Weight,Axle 9 Speed,Axle 10 Weight,Axle 10 Speed,Axle 11 Weight,Axle 11 Speed,Axle 12 Weight,Axle 12 Speed,Axle 13 Weight,Axle 13 Speed,Axle 14 Weight,Axle 14 Speed,Axle 15 Weight,Axle 15 Speed,Axle 16 Weight,Axle 16 Speed,Axle 17 Weight,Axle 17 Speed,Axle 18 Weight,Axle 18 Speed,Axle 19 Weight,Axle 19 Speed,Axle 20 Weight,Axle 20 Speed,Vehicle Class Valid,Vehicle Class ID,Vehicle Class Name,Permitted Vehicle Weight,Group 1 Number of Axles,Group 1 Permitted Weight,Group 1 Axle 1 Permitted Weight,Group 1 Axle 2 Permitted Weight,Group 1 Axle 3 Permitted Weight,Group 1 Axle 4 Permitted Weight,Group 2 Number of Axles,Group 2 Permitted Weight,Group 2 Axle 1 Permitted Weight,Group 2 Axle 2 Permitted Weight,Group 2 Axle 3 Permitted Weight,Group 2 Axle 4 Permitted Weight,Group 3 Number of Axles,Group 3 Permitted Weight,Group 3 Axle 1 Permitted Weight,Group 3 Axle 2 Permitted Weight,Group 3 Axle 3 Permitted Weight,Group 3 Axle 4 Permitted Weight,Train Number of Axles,Train Permitted Weight,Train Axle 1 Permitted Weight,Train Axle 2 Permitted Weight,Train Axle 3 Permitted Weight,Train Axle 4 Permitted Weight,Train Axle 5 Permitted Weight,Train Axle 6 Permitted Weight,Train Axle 7 Permitted Weight,Train Axle 8 Permitted Weight,,,,,,,,,,,,,,
221,MC.ARTHUR,0,25658,20:01:03,5-Jun-17,kg,km/h,OK,TRUE,24540,3,4,4480,2,4600,2,7560,3,7900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXT-577,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,MC.ARTHUR,0,25658,20:13:44,5-Jun-17,kg,km/h,OK,TRUE,31360,1,4,6540,1,4820,1,10380,1,9620,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLE-896,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,MC.ARTHUR,0,25658,20:17:32,5-Jun-17,kg,km/h,OK,TRUE,10760,3,2,4080,3,6680,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XDW-657,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,MC.ARTHUR,0,25658,20:40:01,5-Jun-17,kg,km/h,OK,TRUE,22060,3,3,6520,3,7920,3,7620,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXT-597,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,MC.ARTHUR,0,25658,21:12:52,5-Jun-17,kg,km/h,OK,TRUE,29580,1,3,6820,1,14120,1,8640,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXU-142,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,MC.ARTHUR,0,25658,21:21:54,5-Jun-17,kg,km/h,OK,TRUE,25580,1,4,5200,1,3280,1,8480,1,8620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAV-4891,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,MC.ARTHUR,0,25658,21:24:55,5-Jun-17,kg,km/h,OK,TRUE,33480,2,4,5740,2,12560,2,13140,2,2040,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGL-160,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,MC.ARTHUR,0,25658,21:28:10,5-Jun-17,kg,km/h,OK,TRUE,59200,2,6,6160,2,12000,2,11340,2,11600,2,9540,2,8560,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,22410,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,MC.ARTHUR,0,25658,21:29:30,5-Jun-17,kg,km/h,OK,TRUE,53980,1,5,5760,1,14860,1,10980,2,11980,2,10400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,22409,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,MC.ARTHUR,0,25658,21:38:32,5-Jun-17,kg,km/h,OK,TRUE,16540,0,2,6200,1,10340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WQW-120,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,MC.ARTHUR,0,25658,22:31:42,5-Jun-17,kg,km/h,OK,TRUE,23620,2,3,6480,2,8620,2,8520,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDL-319,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,MC.ARTHUR,0,25658,22:40:40,5-Jun-17,kg,km/h,OK,TRUE,20540,1,3,5760,0,7920,2,6860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-9232,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,MC.ARTHUR,0,25658,22:55:29,5-Jun-17,kg,km/h,OK,TRUE,24580,2,3,5840,2,9220,2,9520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UAH-203,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,MC.ARTHUR,0,25658,23:00:48,5-Jun-17,kg,km/h,OK,TRUE,37020,2,5,5360,1,9900,1,9320,2,5960,2,6480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,URV-327,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,MC.ARTHUR,0,25658,23:07:19,5-Jun-17,kg,km/h,OK,TRUE,21780,2,3,6880,2,7640,2,7260,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKF-735,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,MC.ARTHUR,0,25658,23:10:08,5-Jun-17,kg,km/h,OK,TRUE,53780,2,6,5560,2,8520,2,7760,2,10880,1,11400,2,9660,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGJ-682,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,MC.ARTHUR,0,25658,23:23:18,5-Jun-17,kg,km/h,OK,TRUE,47200,5,6,4720,4,8660,5,7820,5,6940,6,7840,5,11220,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AFA-7085,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,MC.ARTHUR,0,25658,23:53:14,5-Jun-17,kg,km/h,OK,TRUE,35700,1,3,7220,1,14960,1,13520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RFJ-912,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,MC.ARTHUR,0,25658,0:01:27,6-Jun-17,kg,km/h,OK,TRUE,50960,1,3,9720,1,20940,1,20300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,MC.ARTHUR,0,25658,0:09:26,6-Jun-17,kg,km/h,OK,TRUE,55940,2,5,6760,2,14540,2,13540,2,10680,2,10420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,22806,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,MC.ARTHUR,0,25658,0:16:09,6-Jun-17,kg,km/h,OK,TRUE,31120,1,3,8400,1,11520,2,11200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGE-817,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,MC.ARTHUR,0,25658,0:17:30,6-Jun-17,kg,km/h,OK,TRUE,30380,2,3,8020,2,11360,2,11000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CSE-928,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,MC.ARTHUR,0,25658,0:43:44,6-Jun-17,kg,km/h,OK,TRUE,41100,1,4,9760,1,11860,1,11640,1,7840,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WMQ-298,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,MC.ARTHUR,0,25658,1:22:01,6-Jun-17,kg,km/h,OK,TRUE,27900,1,3,7240,1,11480,1,9180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RML-133,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,MC.ARTHUR,0,25658,1:29:48,6-Jun-17,kg,km/h,OK,TRUE,48000,3,6,5080,3,8180,3,8200,3,7900,3,8660,3,9980,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABF-3066,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,MC.ARTHUR,0,25658,3:24:58,6-Jun-17,kg,km/h,OK,TRUE,52740,2,6,6100,2,10700,2,10920,2,6600,2,7180,2,11240,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGE-218,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,MC.ARTHUR,0,25658,6:50:23,6-Jun-17,kg,km/h,OK,TRUE,29040,3,4,6240,2,11420,2,11000,2,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TGH-327,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,MC.ARTHUR,0,25658,7:38:27,6-Jun-17,kg,km/h,OK,TRUE,29940,1,3,6680,1,12060,0,11200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKV-229,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,MC.ARTHUR,0,25658,8:00:33,6-Jun-17,kg,km/h,OK,TRUE,38280,3,4,5680,2,11000,3,10040,3,11560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAR 1538,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,MC.ARTHUR,0,25658,8:09:02,6-Jun-17,kg,km/h,OK,TRUE,20040,1,6,4600,1,3380,1,3280,1,2960,1,3160,1,2660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,URI 752,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,MC.ARTHUR,0,25658,9:17:43,6-Jun-17,kg,km/h,OK,TRUE,28360,3,3,5740,3,11980,3,10640,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XDX-260,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,MC.ARTHUR,0,25658,9:19:37,6-Jun-17,kg,km/h,OK,TRUE,29620,1,3,6060,1,11860,0,11700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,30110,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,MC.ARTHUR,0,25658,9:23:33,6-Jun-17,kg,km/h,OK,TRUE,32940,1,3,6840,1,13340,1,12760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ZLC-640,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,MC.ARTHUR,0,25658,9:30:15,6-Jun-17,kg,km/h,OK,TRUE,25140,1,3,6800,1,9420,0,8920,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKC-540,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,MC.ARTHUR,0,25658,10:09:00,6-Jun-17,kg,km/h,OK,TRUE,36080,1,4,5800,1,11140,1,8820,1,10320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AMA-2633,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,MC.ARTHUR,0,25658,10:18:29,6-Jun-17,kg,km/h,OK,TRUE,26720,1,3,7060,0,9740,1,9920,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-6525,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,MC.ARTHUR,0,25658,11:31:57,6-Jun-17,kg,km/h,OK,TRUE,14880,1,3,5140,1,5920,1,3820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CWH-594,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,MC.ARTHUR,0,25658,11:38:10,6-Jun-17,kg,km/h,OK,TRUE,23100,1,3,3760,0,10200,1,9140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PPL-134,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,MC.ARTHUR,0,25658,13:07:06,6-Jun-17,kg,km/h,OK,TRUE,42900,1,4,6460,1,9360,1,12720,1,14360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UOX-410,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,MC.ARTHUR,0,25658,14:20:24,6-Jun-17,kg,km/h,OK,TRUE,26820,3,3,5760,2,11500,3,9560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XDX-260,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,MC.ARTHUR,0,25658,14:23:30,6-Jun-17,kg,km/h,OK,TRUE,24900,2,3,5740,2,10040,2,9120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PPL-134,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,MC.ARTHUR,0,25658,14:50:28,6-Jun-17,kg,km/h,OK,TRUE,12480,3,2,3060,2,9420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WNF-602,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,MC.ARTHUR,0,25658,15:39:49,6-Jun-17,kg,km/h,OK,TRUE,13420,0,2,5140,1,8280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,QU-1522,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,MC.ARTHUR,0,25658,17:26:42,6-Jun-17,kg,km/h,OK,TRUE,8620,3,2,3140,2,5480,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PLM-563,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,MC.ARTHUR,0,25658,18:34:00,6-Jun-17,kg,km/h,OK,TRUE,33480,3,3,5580,3,14900,3,13000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLE-715,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,MC.ARTHUR,0,25658,20:07:26,6-Jun-17,kg,km/h,OK,TRUE,27020,1,4,5640,1,7360,2,6640,1,7380,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ALA-7435,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,MC.ARTHUR,0,25658,20:26:32,6-Jun-17,kg,km/h,OK,TRUE,21900,2,3,6580,2,7760,2,7560,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RNC-816,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,MC.ARTHUR,0,25658,21:27:22,6-Jun-17,kg,km/h,OK,TRUE,25680,1,3,6820,2,11780,1,7080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WHM-961,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,MC.ARTHUR,0,25658,21:28:32,6-Jun-17,kg,km/h,OK,TRUE,23240,2,3,5800,1,10840,2,6600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UMM-426,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,MC.ARTHUR,0,25658,21:31:05,6-Jun-17,kg,km/h,OK,TRUE,23020,2,3,6780,1,8340,2,7900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGY-782,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,MC.ARTHUR,0,25658,21:40:55,6-Jun-17,kg,km/h,OK,TRUE,30880,1,4,6420,2,9780,2,7980,1,6700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RNB-703,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,MC.ARTHUR,0,25658,21:47:38,6-Jun-17,kg,km/h,OK,TRUE,60820,1,6,7280,1,11400,1,9760,2,11840,2,10880,2,9660,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO-PLATE,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,MC.ARTHUR,0,25658,21:50:25,6-Jun-17,kg,km/h,OK,TRUE,14480,3,3,5640,1,5500,3,3340,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RCT-791,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,MC.ARTHUR,0,25658,21:56:55,6-Jun-17,kg,km/h,OK,TRUE,38560,2,5,6980,1,9860,1,9040,1,6420,3,6260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,607887,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,MC.ARTHUR,0,25658,22:07:21,6-Jun-17,kg,km/h,OK,TRUE,62380,2,6,7480,1,11980,2,10880,2,12020,2,10320,3,9700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AD16599,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,MC.ARTHUR,0,25658,22:16:33,6-Jun-17,kg,km/h,OK,TRUE,21780,2,3,5280,1,6040,2,10460,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WQB-870,1-Nov,34000,1,13500,13500,13500,13500,0,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,MC.ARTHUR,0,25658,22:37:04,6-Jun-17,kg,km/h,OK,TRUE,25760,1,3,6440,0,9720,1,9600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJF-157,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,MC.ARTHUR,0,25658,22:39:14,6-Jun-17,kg,km/h,OK,TRUE,64640,1,5,9420,0,9100,1,18780,2,18900,2,8440,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,MC.ARTHUR,0,25658,22:57:39,6-Jun-17,kg,km/h,OK,TRUE,37340,1,4,5780,1,9340,1,10620,0,11600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WRW-855,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,MC.ARTHUR,0,25658,22:59:04,6-Jun-17,kg,km/h,OK,TRUE,57960,1,6,6600,1,11400,1,11160,1,10300,1,9500,1,9000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,MC.ARTHUR,0,25658,23:00:35,6-Jun-17,kg,km/h,OK,TRUE,50000,2,6,5060,2,8920,2,9060,2,9380,2,9420,2,8160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AFA-7085,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,MC.ARTHUR,0,25658,23:03:17,6-Jun-17,kg,km/h,OK,TRUE,27780,1,4,5640,1,7060,2,8140,2,6940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAR-1131,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,MC.ARTHUR,0,25658,0:18:09,7-Jun-17,kg,km/h,OK,TRUE,30120,1,4,6880,2,11820,2,3560,0,7860,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-3603,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
